id_cliente,nome,idade,cidade,data_compra,valor_compra,produto
1,João Silva,25,São Paulo,2024-01-05,120.50,Notebook
2,Maria Souza, 30 ,rio de janeiro,05/01/2024,89.90,Mouse
3,Pedro Santos,,Belo Horizonte,2024/01/06,45,Teclado
4,Ana Lima,27,São Paulo,06-01-2024, ,Monitor
5,Carlos Pereira,vinte e dois,Curitiba,2024-01-07,210.00,Notebook
6,Juliana Alves,29, Porto Alegre ,2024-01-07,199.99,Notebook
7,Bruno Costa,31,São Paulo,2024-13-01,75.5,Mouse
8,Mariana Rocha,28,Rio de Janeiro,2024-01-08,NaN,Teclado
9,Lucas Martins, ,Salvador,2024-01-08,59.90,Mouse
10,Patricia Gomes,35,SÃO PAULO,08/01/24,310.00,Monitor
11,João Silva,25,São Paulo,2024-01-05,120.50,Notebook
12, Fernanda Dias ,33,Belo Horizonte,2024-01-09,150,Notebook
13,Rafael Mendes,40,,2024-01-09,180.75,Monitor
14,Amanda Ribeiro,27,Rio de Janeiro,2024/01/10,abc,Teclado
15,Gustavo Carvalho,29,Curitiba,2024-01-10,95.00,
